time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1762356929414016246,29.72,-2.805,36.66,3.354,-7.242,-0.06824,0.2478,-0.10004,-0.06555,28.25,-1.644,36.56,3.266,-7.73,-0.1484,0.2563,-0.1045,0.03053,29.0,-2.422,35.0,3.484,-7.523,2.0,0.0
1762356929463988780,29.88,-3.152,36.66,3.256,-7.24,-0.04333,0.2449,-0.0918,-0.06494,28.42,-1.829,36.56,3.223,-7.71,-0.1328,0.2546,-0.10034,0.03088,29.34,-3.176,35.0,3.383,-7.53,2.0,0.0
1762356929513964176,30.03,-3.53,36.66,3.158,-7.234,-0.03522,0.2413,-0.0843,-0.0648,28.64,-2.334,36.56,3.094,-7.723,-0.1094,0.2499,-0.0889,0.0315,29.34,-3.176,35.0,3.383,-7.53,2.0,0.0
1762356929563965559,30.2,-3.904,36.66,3.066,-7.223,-0.03336,0.2421,-0.0797,-0.0655,28.77,-2.625,36.56,3.02,-7.727,-0.10547,0.2494,-0.0857,0.03088,29.69,-3.928,35.0,3.295,-7.54,2.0,0.0
1762356929613988637,30.34,-4.25,36.66,2.984,-7.215,-0.03053,0.2443,-0.075,-0.06573,28.95,-3.129,36.56,2.906,-7.73,-0.10547,0.2524,-0.0793,0.03026,29.69,-3.928,35.0,3.295,-7.54,2.0,0.0
1762356929663957357,30.5,-4.625,36.66,2.9,-7.21,-0.01814,0.244,-0.06506,-0.06555,29.11,-3.314,36.56,2.875,-7.707,-0.09375,0.2524,-0.07446,0.03035,30.02,-4.684,35.0,3.219,-7.547,2.0,0.0
1762356929713866233,30.64,-4.973,36.66,2.83,-7.203,-0.02191,0.2432,-0.0568,-0.0656,29.3,-3.818,36.56,2.773,-7.71,-0.08594,0.251,-0.06146,0.03055,30.02,-4.684,35.0,3.219,-7.547,2.0,0.0
1762356929763874053,30.77,-5.316,36.66,2.764,-7.195,-0.0357,0.2445,-0.05045,-0.0663,29.4,-4.11,36.56,2.715,-7.71,-0.09375,0.2517,-0.05655,0.03001,30.33,-5.438,35.0,3.156,-7.555,2.0,0.0
1762356929813882350,30.9,-5.69,36.62,2.697,-7.188,-0.04434,0.2467,-0.04202,-0.0663,29.58,-4.613,36.56,2.629,-7.71,-0.10547,0.2544,-0.0462,0.02979,30.33,-5.438,35.0,3.156,-7.555,2.0,0.0
1762356929863888025,31.05,-6.066,36.62,2.637,-7.184,-0.0495,0.2462,-0.02898,-0.0661,29.73,-4.773,36.56,2.61,-7.684,-0.10547,0.2544,-0.03952,0.02994,30.64,-6.195,35.0,3.107,-7.562,2.0,0.0
1762356929914040327,31.17,-6.41,36.62,2.588,-7.176,-0.0633,0.2451,-0.01761,-0.0659,29.89,-5.277,36.56,2.54,-7.688,-0.1133,0.2527,-0.02263,0.0302,30.64,-6.195,35.0,3.107,-7.562,2.0,0.0
1762356929963953256,31.3,-6.754,36.62,2.545,-7.164,-0.09155,0.2482,-0.01004,-0.0664,30.0,-5.594,36.56,2.5,-7.684,-0.1367,0.2542,-0.01591,0.0299,30.95,-6.95,35.0,3.072,-7.57,2.0,0.0
1762356930013914108,31.44,-7.125,36.62,2.502,-7.16,-0.1023,0.253,-0.000919,-0.0663,30.16,-6.07,36.56,2.441,-7.688,-0.1602,0.2603,-0.004936,0.02974,30.95,-6.95,35.0,3.072,-7.57,2.0,0.0
1762356930063909769,31.56,-7.5,36.62,2.465,-7.164,-0.0949,0.2544,0.0136,-0.0653,30.31,-6.285,36.56,2.43,-7.664,-0.1484,0.2617,0.004246,0.0306,31.25,-7.707,35.0,3.05,-7.58,2.0,0.0
1762356930113908052,31.67,-7.844,36.62,2.44,-7.164,-0.09985,0.2546,0.0241,-0.06506,30.47,-6.734,36.56,2.395,-7.67,-0.1484,0.2617,0.01958,0.03122,31.25,-7.707,35.0,3.05,-7.58,2.0,0.0
1762356930163924455,31.8,-8.19,36.62,2.416,-7.164,-0.11334,0.2583,0.0317,-0.06555,30.56,-7.055,36.56,2.375,-7.676,-0.1562,0.264,0.02588,0.03078,31.56,-8.47,35.0,3.045,-7.586,2.0,0.0
1762356930213911771,31.92,-8.56,36.6,2.396,-7.17,-0.1138,0.2637,0.04062,-0.06555,30.72,-7.555,36.53,2.348,-7.688,-0.168,0.2708,0.03687,0.03055,31.56,-8.47,35.0,3.045,-7.586,2.0,0.0
1762356930263933181,32.03,-8.91,36.6,2.385,-7.19,-0.0764,0.2664,0.05508,-0.06445,30.86,-7.688,36.53,2.352,-7.668,-0.1406,0.2725,0.0447,0.03114,31.86,-9.23,35.0,3.053,-7.594,2.0,0.0
1762356930313908338,32.16,-9.28,36.6,2.379,-7.203,-0.06192,0.268,0.0675,-0.064,31.0,-8.195,36.53,2.344,-7.695,-0.10547,0.2747,0.0634,0.03232,31.86,-9.23,35.0,3.053,-7.594,2.0,0.0
1762356930363922834,32.28,-9.66,36.6,2.377,-7.215,-0.0672,0.2732,0.07355,-0.06525,31.11,-8.51,36.53,2.34,-7.707,-0.10547,0.2776,0.06805,0.0315,32.2,-9.984,35.0,3.074,-7.6,2.0,0.0
1762356930413942337,32.4,-10.0,36.6,2.377,-7.23,-0.06464,0.2786,0.08026,-0.0658,31.25,-9.016,36.53,2.34,-7.727,-0.1094,0.2852,0.07684,0.03033,32.2,-9.984,35.0,3.074,-7.6,2.0,0.0
1762356930463932991,32.5,-10.34,36.6,2.383,-7.254,-0.03763,0.2795,0.09296,-0.0652,31.39,-9.17,36.53,2.355,-7.715,-0.08984,0.2864,0.0836,0.03065,32.47,-10.74,35.0,3.11,-7.61,2.0,0.0
1762356930513917207,32.62,-10.73,36.6,2.396,-7.277,-0.02875,0.2788,0.1048,-0.0649,31.55,-9.68,36.53,2.371,-7.746,-0.0625,0.2854,0.1008,0.03143,32.47,-10.74,35.0,3.11,-7.61,2.0,0.0
1762356930563925504,32.75,-11.08,36.6,2.41,-7.293,-0.03665,0.2815,0.1113,-0.06586,31.62,-9.97,36.53,2.383,-7.758,-0.0664,0.2869,0.10614,0.03062,32.78,-11.51,35.0,3.16,-7.62,2.0,0.0
1762356930613909006,32.88,-11.45,36.6,2.43,-7.312,-0.0379,0.286,0.11957,-0.06616,31.78,-10.48,36.53,2.406,-7.78,-0.0742,0.2922,0.1163,0.02989,32.78,-11.51,35.0,3.16,-7.62,2.0,0.0
1762356930663933515,33.0,-11.836,36.6,2.455,-7.336,-0.02562,0.286,0.1318,-0.0657,31.92,-10.69,36.53,2.434,-7.77,-0.0586,0.2927,0.124,0.0302,33.12,-12.266,35.0,3.225,-7.63,2.0,0.0
1762356930713943958,33.12,-12.19,36.6,2.482,-7.36,-0.02786,0.2844,0.1414,-0.0654,32.06,-11.13,36.53,2.469,-7.797,-0.05078,0.291,0.1375,0.03067,33.12,-12.266,35.0,3.225,-7.63,2.0,0.0
1762356930763946056,33.25,-12.54,36.56,2.51,-7.37,-0.05258,0.2856,0.1462,-0.0664,32.16,-11.45,36.53,2.492,-7.81,-0.0664,0.2913,0.1421,0.03006,33.44,-13.03,35.0,3.303,-7.64,2.0,0.0
1762356930813914775,33.38,-12.9,36.56,2.541,-7.387,-0.0649,0.2883,0.1521,-0.0666,32.34,-11.96,36.53,2.531,-7.83,-0.08984,0.2947,0.1497,0.02934,33.44,-13.03,35.0,3.303,-7.64,2.0,0.0
1762356930863955497,33.5,-13.31,36.56,2.584,-7.414,-0.058,0.2874,0.1663,-0.0656,32.47,-12.17,36.53,2.562,-7.816,-0.08203,0.2942,0.1578,0.03,33.78,-13.8,35.0,3.395,-7.652,2.0,0.0
1762356930913917541,33.62,-13.664,36.56,2.625,-7.434,-0.0639,0.2852,0.1769,-0.0651,32.6,-12.62,36.53,2.617,-7.84,-0.0781,0.2913,0.173,0.03087,33.78,-13.8,35.0,3.395,-7.652,2.0,0.0
1762356930963933944,33.75,-14.02,36.56,2.666,-7.45,-0.08966,0.2866,0.1836,-0.0659,32.72,-12.94,36.53,2.652,-7.848,-0.09766,0.2917,0.1787,0.03053,34.12,-14.56,35.0,3.5,-7.664,2.0,0.0
1762356931013913154,33.9,-14.414,36.56,2.717,-7.47,-0.0979,0.2903,0.1924,-0.066,32.88,-13.445,36.53,2.71,-7.87,-0.1172,0.2964,0.1892,0.0299,34.12,-14.56,35.0,3.5,-7.664,2.0,0.0
1762356931063923597,34.03,-14.77,36.56,2.773,-7.5,-0.07635,0.2893,0.2063,-0.06464,33.03,-13.66,36.53,2.758,-7.86,-0.10156,0.2961,0.1985,0.03084,34.47,-15.33,35.0,3.617,-7.68,2.0,0.0
1762356931113920211,34.2,-15.164,36.56,2.838,-7.527,-0.07275,0.2861,0.2178,-0.064,33.2,-14.13,36.53,2.836,-7.89,-0.08203,0.2922,0.2141,0.03198,34.47,-15.33,35.0,3.617,-7.68,2.0,0.0
1762356931163936614,34.3,-15.52,36.56,2.895,-7.54,-0.0941,0.2869,0.2238,-0.0653,33.3,-14.45,36.53,2.883,-7.9,-0.09375,0.292,0.2191,0.03093,34.84,-16.1,35.0,3.746,-7.695,2.0,0.0
1762356931213992595,34.47,-15.914,36.53,2.963,-7.562,-0.10175,0.2896,0.2324,-0.0657,33.5,-14.95,36.53,2.965,-7.918,-0.1133,0.2954,0.2291,0.0301,34.84,-16.1,35.0,3.746,-7.695,2.0,0.0
1762356931263932943,34.62,-16.31,36.53,3.041,-7.598,-0.07855,0.2888,0.2476,-0.06445,33.62,-15.14,36.53,3.02,-7.91,-0.09766,0.2954,0.2385,0.03072,35.22,-16.88,35.0,3.885,-7.71,2.0,0.0
1762356931313954830,34.75,-16.64,36.53,3.111,-7.62,-0.07227,0.287,0.2576,-0.06396,33.84,-15.67,36.53,3.125,-7.94,-0.0781,0.2925,0.2551,0.0319,35.22,-16.88,35.0,3.885,-7.71,2.0,0.0
1762356931363927841,34.9,-17.05,36.53,3.193,-7.645,-0.07806,0.2864,0.265,-0.0649,33.97,-15.984,36.53,3.188,-7.957,-0.08203,0.292,0.2607,0.03123,35.62,-17.64,35.0,4.035,-7.727,2.0,0.0
1762356931413938760,35.1,-17.44,36.53,3.28,-7.67,-0.0771,0.287,0.2732,-0.0651,34.16,-16.47,36.53,3.29,-7.977,-0.08203,0.2927,0.27,0.03073,35.62,-17.64,35.0,4.035,-7.727,2.0,0.0
1762356931463925838,35.25,-17.84,36.53,3.371,-7.7,-0.0639,0.2847,0.285,-0.0647,34.28,-16.67,36.53,3.348,-7.97,-0.0703,0.2915,0.2773,0.03091,36.03,-18.42,35.0,4.195,-7.746,2.0,0.0
1762356931513951301,35.44,-18.2,36.53,3.46,-7.723,-0.05963,0.2812,0.294,-0.0646,34.5,-17.19,36.53,3.473,-7.992,-0.0586,0.2869,0.2908,0.03119,36.03,-18.42,35.0,4.195,-7.746,2.0,0.0
1762356931563902616,35.6,-18.58,36.53,3.55,-7.746,-0.05682,0.2803,0.301,-0.0648,34.62,-17.47,36.53,3.54,-8.0,-0.0586,0.286,0.296,0.03099,36.47,-19.19,35.0,4.363,-7.766,2.0,0.0
1762356931613939762,35.78,-18.98,36.5,3.65,-7.77,-0.0552,0.2808,0.308,-0.06494,34.88,-17.97,36.53,3.664,-8.02,-0.0547,0.2861,0.3052,0.0309,36.47,-19.19,35.0,4.363,-7.766,2.0,0.0
1762356931663930177,35.97,-19.36,36.5,3.744,-7.793,-0.0534,0.2788,0.3164,-0.065,35.0,-18.19,36.53,3.727,-8.016,-0.04688,0.285,0.3105,0.03078,36.9,-19.97,35.0,4.543,-7.785,2.0,0.0
1762356931713962793,36.12,-19.73,36.5,3.84,-7.812,-0.0552,0.2764,0.3245,-0.065,35.22,-18.67,36.53,3.848,-8.03,-0.04688,0.282,0.3213,0.03078,36.9,-19.97,35.0,4.543,-7.785,2.0,0.0
1762356931763975143,36.34,-20.14,36.5,3.945,-7.832,-0.05566,0.2764,0.3335,-0.06506,35.38,-19.02,36.53,3.93,-8.04,-0.04688,0.2812,0.328,0.03073,37.38,-20.75,35.0,4.727,-7.81,2.0,0.0
1762356931813944816,36.56,-20.55,36.5,4.055,-7.855,-0.05576,0.277,0.3425,-0.0649,35.66,-19.56,36.53,4.08,-8.06,-0.04688,0.2825,0.34,0.03079,37.38,-20.75,35.0,4.727,-7.81,2.0,0.0
1762356931863985776,36.75,-20.92,36.5,4.16,-7.875,-0.05502,0.2769,0.351,-0.0648,35.75,-19.7,36.5,4.13,-8.05,-0.04297,0.2822,0.3442,0.0308,37.84,-21.53,35.0,4.914,-7.832,2.0,0.0
1762356931914016723,36.97,-21.33,36.5,4.273,-7.9,-0.05664,0.276,0.3594,-0.06476,36.03,-20.23,36.5,4.273,-8.06,-0.04297,0.281,0.3555,0.03098,37.84,-21.53,35.0,4.914,-7.832,2.0,0.0
1762356931963890314,37.2,-21.72,36.5,4.383,-7.92,-0.05594,0.2783,0.3694,-0.06476,36.22,-20.55,36.5,4.363,-8.08,-0.04297,0.2822,0.3628,0.03091,38.34,-22.31,35.0,5.105,-7.855,2.0,0.0
1762356932013892889,37.38,-22.1,36.5,4.496,-7.945,-0.05588,0.2822,0.38,-0.0645,36.5,-21.08,36.5,4.52,-8.09,-0.04297,0.2874,0.3774,0.03128,38.34,-22.31,35.0,5.105,-7.855,2.0,0.0
1762356932063936710,37.62,-22.52,36.5,4.62,-7.973,-0.0547,0.2805,0.3877,-0.0645,36.62,-21.27,36.5,4.586,-8.086,-0.03906,0.287,0.382,0.03111,38.88,-23.1,35.0,5.305,-7.883,2.0,0.0
1762356932114032030,37.84,-22.89,36.5,4.74,-8.0,-0.05444,0.2766,0.3928,-0.0645,36.94,-21.8,36.5,4.742,-8.11,-0.03906,0.282,0.3896,0.0312,38.88,-23.1,35.0,5.305,-7.883,2.0,0.0
1762356932163968086,38.1,-23.31,36.47,4.867,-8.02,-0.05286,0.2773,0.401,-0.0646,37.12,-22.11,36.5,4.844,-8.12,-0.03516,0.2812,0.395,0.03116,39.4,-23.89,35.0,5.504,-7.91,2.0,0.0
1762356932213917016,38.34,-23.7,36.47,4.99,-8.05,-0.05273,0.2803,0.4097,-0.06445,37.44,-22.64,36.5,5.008,-8.14,-0.03516,0.2852,0.407,0.03137,39.4,-23.89,35.0,5.504,-7.91,2.0,0.0
1762356932264009952,38.6,-24.11,36.47,5.12,-8.08,-0.05127,0.2798,0.417,-0.0645,37.6,-22.86,36.5,5.086,-8.14,-0.03125,0.2852,0.4119,0.03122,39.97,-24.69,35.0,5.703,-7.938,2.0,0.0
1762356932314023494,38.84,-24.5,36.47,5.242,-8.1,-0.05142,0.2778,0.4229,-0.0645,37.9,-23.36,36.5,5.242,-8.16,-0.03125,0.283,0.4194,0.03122,39.97,-24.69,35.0,5.703,-7.938,2.0,0.0
1762356932363949537,39.12,-24.92,36.47,5.38,-8.13,-0.05063,0.2786,0.4297,-0.0646,38.12,-23.67,36.5,5.348,-8.17,-0.02734,0.283,0.4243,0.03122,40.56,-25.48,35.0,5.902,-7.97,2.0,0.0
1762356932414068460,39.38,-25.31,36.47,5.504,-8.16,-0.0506,0.2805,0.4363,-0.0645,38.47,-24.2,36.5,5.52,-8.19,-0.02734,0.2854,0.4333,0.03113,40.56,-25.48,35.0,5.902,-7.97,2.0,0.0
1762356932463961601,39.7,-25.73,36.47,5.64,-8.19,-0.04984,0.2803,0.4412,-0.0645,38.6,-24.42,36.5,5.586,-8.19,-0.02344,0.2856,0.4363,0.03122,41.16,-26.28,35.0,6.1,-8.0,2.0,0.0
1762356932514033555,39.94,-26.14,36.47,5.766,-8.21,-0.04956,0.279,0.4443,-0.0645,38.97,-24.95,36.5,5.758,-8.21,-0.02344,0.2842,0.4412,0.0315,41.16,-26.28,35.0,6.1,-8.0,2.0,0.0
1762356932563955307,40.25,-26.56,36.47,5.9,-8.24,-0.04892,0.2803,0.4495,-0.0646,39.22,-25.27,36.5,5.863,-8.23,-0.02344,0.2844,0.4446,0.03137,41.78,-27.08,35.0,6.297,-8.03,2.0,0.0
1762356932614024639,40.56,-26.98,36.47,6.035,-8.27,-0.0491,0.2827,0.455,-0.0645,39.62,-25.84,36.5,6.047,-8.25,-0.02344,0.2876,0.4524,0.0313,41.78,-27.08,35.0,6.297,-8.03,2.0,0.0
1762356932663963556,40.84,-27.39,36.47,6.16,-8.3,-0.04846,0.283,0.458,-0.0645,39.75,-26.02,36.5,6.1,-8.25,-0.01953,0.2878,0.4539,0.0313,42.4,-27.88,35.0,6.484,-8.06,2.0,0.0
1762356932713975191,41.16,-27.78,36.47,6.28,-8.33,-0.04794,0.282,0.4597,-0.0645,40.16,-26.55,36.5,6.27,-8.27,-0.01953,0.2869,0.4563,0.0314,42.4,-27.88,35.0,6.484,-8.06,2.0,0.0
1762356932763969898,41.47,-28.22,36.47,6.414,-8.36,-0.04745,0.2832,0.4636,-0.0646,40.4,-26.89,36.5,6.375,-8.29,-0.01563,0.2874,0.4587,0.03137,43.06,-28.69,35.0,6.67,-8.09,2.0,0.0
1762356932814161300,41.78,-28.62,36.44,6.535,-8.38,-0.04797,0.2856,0.468,-0.0646,40.8,-27.42,36.5,6.54,-8.31,-0.01563,0.2905,0.4648,0.03125,43.06,-28.69,35.0,6.67,-8.09,2.0,0.0
1762356932863942861,42.16,-29.1,36.44,6.67,-8.414,-0.0475,0.2844,0.4666,-0.0645,41.0,-27.62,36.5,6.605,-8.32,-0.01563,0.2905,0.465,0.03108,43.75,-29.5,35.0,6.85,-8.125,2.0,0.0
1762356932913967609,42.47,-29.47,36.44,6.777,-8.445,-0.0457,0.2822,0.4631,-0.0646,41.44,-28.19,36.5,6.766,-8.34,-0.01172,0.287,0.46,0.03098,43.75,-29.5,35.0,6.85,-8.125,2.0,0.0
1762356932964012145,42.8,-29.9,36.44,6.9,-8.47,-0.04517,0.2827,0.4646,-0.0646,41.7,-28.5,36.5,6.86,-8.36,-0.01172,0.2869,0.46,0.03079,44.44,-30.31,35.0,7.02,-8.16,2.0,0.0
1762356933014301776,43.16,-30.31,36.44,7.008,-8.49,-0.04684,0.285,0.4688,-0.0646,42.2,-29.08,36.5,7.02,-8.375,-0.01172,0.2898,0.4658,0.03076,44.44,-30.31,35.0,7.02,-8.16,2.0,0.0
1762356933063988685,43.53,-30.75,36.44,7.125,-8.52,-0.04773,0.2856,0.4685,-0.06445,42.3,-29.27,36.5,7.066,-8.39,-0.01172,0.2903,0.4658,0.03061,45.16,-31.12,35.0,7.18,-8.19,2.0,0.0
1762356933114068031,43.88,-31.16,36.44,7.23,-8.55,-0.04648,0.2854,0.4663,-0.06433,42.8,-29.86,36.5,7.223,-8.41,-0.007812,0.29,0.463,0.0305,45.16,-31.12,35.0,7.18,-8.19,2.0,0.0
1762356933163988828,44.25,-31.61,36.44,7.34,-8.57,-0.0459,0.2874,0.4666,-0.0642,43.06,-30.14,36.5,7.297,-8.42,-0.007812,0.2913,0.463,0.03046,45.88,-31.95,35.0,7.332,-8.22,2.0,0.0
1762356933214195966,44.6,-32.03,36.44,7.44,-8.6,-0.04633,0.2903,0.4678,-0.0641,43.6,-30.75,36.5,7.445,-8.45,-0.007812,0.2952,0.4644,0.03049,45.88,-31.95,35.0,7.332,-8.22,2.0,0.0
1762356933263998031,45.0,-32.47,36.44,7.547,-8.625,-0.046,0.2908,0.4634,-0.0639,43.72,-30.92,36.5,7.48,-8.46,-0.007812,0.2957,0.4626,0.03035,46.62,-32.78,35.0,7.473,-8.24,2.0,0.0
1762356933314056158,45.38,-32.9,36.44,7.645,-8.66,-0.04272,0.2898,0.4565,-0.06384,44.25,-31.53,36.5,7.617,-8.484,-0.003906,0.2944,0.4531,0.0305,46.62,-32.78,35.0,7.473,-8.24,2.0,0.0
1762356933364049673,45.75,-33.34,36.44,7.73,-8.68,-0.04172,0.2898,0.4565,-0.06384,44.53,-31.81,36.5,7.684,-8.5,-0.0,0.2942,0.4524,0.03067,47.38,-33.6,35.0,7.598,-8.27,2.0,0.0
1762356933414304018,46.16,-33.78,36.44,7.82,-8.7,-0.03925,0.2903,0.4597,-0.0637,45.06,-32.44,36.5,7.81,-8.52,-0.0,0.2952,0.4563,0.031,47.38,-33.6,35.0,7.598,-8.27,2.0,0.0
1762356933463994264,46.53,-34.22,36.44,7.91,-8.73,-0.0261,0.2886,0.4626,-0.06323,45.22,-32.62,36.47,7.844,-8.53,0.003906,0.2947,0.4578,0.0312,48.12,-34.44,35.0,7.71,-8.3,2.0,0.0
1762356933514069795,46.94,-34.66,36.4,8.01,-8.76,-0.0164,0.2854,0.4646,-0.0632,45.78,-33.2,36.47,7.977,-8.56,0.01953,0.2903,0.4607,0.03152,48.12,-34.44,35.0,7.71,-8.3,2.0,0.0
1762356933564013242,47.34,-35.1,36.4,8.09,-8.77,-0.01197,0.281,0.48,-0.0638,46.06,-33.5,36.47,8.04,-8.57,0.02734,0.2874,0.4685,0.03098,48.9,-35.25,35.0,7.812,-8.32,2.0,0.0
1762356933614195108,47.72,-35.5,36.4,8.19,-8.79,-0.01576,0.277,0.503,-0.0637,46.62,-34.1,36.47,8.17,-8.586,0.02344,0.2815,0.5015,0.03102,48.9,-35.25,35.0,7.812,-8.32,2.0,0.0
1762356933663974761,48.16,-35.97,36.4,8.305,-8.81,-0.01685,0.2717,0.521,-0.064,46.78,-34.3,36.47,8.22,-8.59,0.02344,0.2793,0.5103,0.03105,49.7,-36.1,35.0,7.895,-8.34,2.0,0.0
1762356933713997840,48.6,-36.4,36.4,8.43,-8.83,-0.01477,0.266,0.5356,-0.06366,47.34,-34.9,36.47,8.39,-8.61,0.02344,0.2715,0.5312,0.0313,49.7,-36.1,35.0,7.895,-8.34,2.0,0.0
1762356933763940572,49.0,-36.84,36.4,8.55,-8.84,-0.01301,0.2651,0.544,-0.0636,47.66,-35.22,36.47,8.47,-8.61,0.02734,0.27,0.5376,0.0315,50.5,-36.94,35.0,7.965,-8.37,2.0,0.0
1762356933813946962,49.44,-37.3,36.4,8.68,-8.87,-0.01122,0.2656,0.5493,-0.06366,47.9,-35.47,36.47,8.55,-8.61,0.02734,0.2703,0.542,0.03146,50.5,-36.94,35.0,7.965,-8.37,2.0,0.0
1762356933863951683,49.8,-37.7,36.4,8.8,-8.88,-0.009674,0.264,0.5522,-0.0637,48.4,-36.03,36.47,8.7,-8.63,0.03125,0.27,0.5474,0.03146,51.28,-37.78,35.0,8.016,-8.38,2.0,0.0
1762356933913997888,50.28,-38.16,36.4,8.92,-8.9,-0.006622,0.2607,0.5547,-0.0638,49.03,-36.62,36.47,8.875,-8.64,0.03516,0.2659,0.5503,0.03125,51.28,-37.78,35.0,8.016,-8.38,2.0,0.0
1762356933963950157,50.75,-38.62,36.4,9.05,-8.91,-0.00547,0.2593,0.5557,-0.0639,49.34,-36.94,36.47,8.97,-8.64,0.03516,0.2646,0.5513,0.03113,52.1,-38.6,35.0,8.05,-8.4,2.0,0.0
1762356934013992547,51.2,-39.03,36.4,9.164,-8.92,-0.00509,0.2585,0.5557,-0.06396,49.62,-37.2,36.47,9.03,-8.64,0.03516,0.2642,0.552,0.03102,52.1,-38.6,35.0,8.05,-8.4,2.0,0.0
1762356934064057588,51.7,-39.5,36.4,9.28,-8.93,-0.004467,0.259,0.547,-0.06384,50.16,-37.75,36.47,9.17,-8.66,0.03516,0.264,0.5483,0.03088,52.9,-39.44,35.0,8.07,-8.414,2.0,0.0
1762356934114056587,52.16,-39.97,36.4,9.39,-8.945,0.00013,0.2598,0.5337,-0.0639,50.78,-38.38,36.47,9.33,-8.66,0.04297,0.265,0.5303,0.03075,52.9,-39.44,35.0,8.07,-8.414,2.0,0.0
1762356934163954734,52.66,-40.44,36.4,9.484,-8.95,0.001517,0.2634,0.514,-0.0638,51.12,-38.66,36.47,9.39,-8.66,0.04297,0.2666,0.519,0.03084,53.72,-40.28,35.0,8.07,-8.42,2.0,0.0
1762356934213965892,53.1,-40.88,36.4,9.55,-8.96,0.004013,0.2673,0.4949,-0.064,51.4,-38.94,36.47,9.44,-8.66,0.04688,0.2695,0.5054,0.0307,53.72,-40.28,35.0,8.07,-8.42,2.0,0.0
1762356934263987541,53.6,-41.34,36.4,9.6,-8.97,0.004192,0.271,0.4648,-0.0638,51.97,-39.47,36.47,9.51,-8.67,0.04688,0.2744,0.4775,0.03053,54.5,-41.12,35.0,8.055,-8.43,2.0,0.0
1762356934314032077,54.06,-41.78,36.4,9.63,-8.97,0.01053,0.273,0.436,-0.06384,52.62,-40.1,36.47,9.56,-8.69,0.0547,0.2778,0.4333,0.03023,54.5,-41.12,35.0,8.055,-8.43,2.0,0.0
1762356934363970279,54.56,-42.22,36.4,9.65,-8.98,0.01199,0.2766,0.403,-0.0634,52.97,-40.4,36.47,9.57,-8.69,0.0547,0.2798,0.4128,0.03056,55.3,-41.97,35.0,8.016,-8.43,2.0,0.0
1762356934414015531,55.0,-42.62,36.4,9.64,-8.98,0.014626,0.2795,0.376,-0.06366,53.25,-40.66,36.47,9.57,-8.69,0.0586,0.2825,0.3918,0.03056,55.3,-41.97,35.0,8.016,-8.43,2.0,0.0
1762356934463959455,55.5,-43.1,36.4,9.61,-8.97,0.015396,0.2825,0.3425,-0.0631,53.84,-41.22,36.47,9.55,-8.7,0.0547,0.2861,0.3535,0.03038,56.12,-42.8,35.0,7.97,-8.43,2.0,0.0
1762356934514003992,55.94,-43.53,36.4,9.57,-8.97,0.02296,0.2844,0.312,-0.0631,54.5,-41.84,36.47,9.484,-8.7,0.0625,0.2893,0.3071,0.03035,56.12,-42.8,35.0,7.97,-8.43,2.0,0.0
1762356934563973426,56.44,-44.0,36.4,9.51,-8.96,0.02531,0.2856,0.2847,-0.06256,54.84,-42.12,36.47,9.44,-8.7,0.0664,0.29,0.289,0.03072,56.9,-43.66,35.0,7.9,-8.42,2.0,0.0
1762356934613978624,56.9,-44.44,36.4,9.445,-8.96,0.02715,0.2869,0.2625,-0.0626,55.12,-42.4,36.47,9.41,-8.7,0.0664,0.291,0.2732,0.03069,56.9,-43.66,35.0,7.9,-8.42,2.0,0.0
1762356934663999795,57.34,-44.84,36.44,9.37,-8.945,0.02705,0.2864,0.2412,-0.06226,55.7,-42.97,36.47,9.3,-8.72,0.0625,0.2917,0.2454,0.03076,57.7,-44.5,35.0,7.816,-8.414,2.0,0.0
1762356934713982820,57.84,-45.3,36.44,9.27,-8.94,0.03485,0.285,0.2192,-0.0621,56.3,-43.56,36.47,9.19,-8.72,0.0703,0.29,0.2164,0.03093,57.7,-44.5,35.0,7.816,-8.414,2.0,0.0
1762356934763982057,58.3,-45.78,36.44,9.17,-8.93,0.0379,0.2827,0.2021,-0.0618,56.66,-43.9,36.47,9.11,-8.72,0.0742,0.2883,0.2032,0.03117,58.47,-45.34,35.0,7.715,-8.4,2.0,0.0
1762356934814005136,58.75,-46.22,36.44,9.07,-8.914,0.03516,0.2805,0.1885,-0.06192,56.94,-44.2,36.47,9.05,-8.72,0.0742,0.2869,0.1935,0.03119,58.47,-45.34,35.0,7.715,-8.4,2.0,0.0
1762356934863983869,59.22,-46.7,36.44,8.96,-8.89,0.02196,0.277,0.1727,-0.06223,57.5,-44.75,36.47,8.91,-8.72,0.0586,0.2837,0.1754,0.03088,59.25,-46.2,35.0,7.6,-8.375,2.0,0.0
1762356934913978576,59.66,-47.1,36.44,8.85,-8.87,0.0203,0.2737,0.1615,-0.06207,58.12,-45.38,36.47,8.75,-8.7,0.05078,0.2783,0.1572,0.03082,59.25,-46.2,35.0,7.6,-8.375,2.0,0.0
